"fecha_hora","zona_alta","zona_media"
"09/22/2024 09:37:00","17.029","17.058"
"09/22/2024 09:38:00","16.943","16.058"
"09/22/2024 09:39:00","16.857","16.158"
"09/22/2024 09:40:00","17.029","17.058"
"09/22/2024 09:41:00","16.986","17.458"
"09/22/2024 09:42:00","17.029","16.058"
"09/22/2024 09:43:00","17.072","16.158"
"09/22/2024 09:44:00","17.286","17.058"
"09/22/2024 09:45:00","17.372","16.058"
"09/22/2024 09:46:00","17.372","17.058"
"09/22/2024 09:47:00","17.200","17.258"
"09/22/2024 09:48:00","17.200","18.058"
"09/22/2024 09:49:00","17.243","18.358"
"09/22/2024 09:50:00","17.415","17.058"
"09/22/2024 09:51:00","17.543","18.058"
"09/22/2024 09:52:00","17.629","16.058"
"09/22/2024 09:53:00","17.629","18.458"
"09/22/2024 09:54:00","17.586","18.453"
"09/22/2024 09:55:00","17.672","17.058"
"09/22/2024 09:56:00","17.672","18.058"
"09/22/2024 09:57:00","17.629","17.058"
"09/22/2024 09:58:00","17.629","18.064"
"09/22/2024 09:59:00","17.758","18.074"
"09/22/2024 10:00:00","17.715","18.258"
"09/22/2024 10:01:00","17.758","18.079"
"09/22/2024 10:02:00","17.930","18.158"
"09/22/2024 10:03:00","17.887","18.058"
"09/22/2024 10:04:00","17.844","18.034"
"09/22/2024 10:05:00","17.801","17.058"
"09/22/2024 10:06:00","17.801","18.058"
"09/22/2024 10:07:00","17.844","18.988"
"09/22/2024 10:08:00","17.930","18.758"
"09/22/2024 10:09:00","17.887","18.101"
"09/22/2024 10:10:00","18.015","18.101"
"09/22/2024 10:11:00","18.015","18.273"
"09/22/2024 10:12:00","18.058","18.187"
"09/22/2024 10:13:00","18.101","18.144"
"09/22/2024 10:14:00","18.144","18.273"
"09/22/2024 10:15:00","18.230","18.359"
"09/22/2024 10:16:00","18.273","18.316"
"09/22/2024 10:17:00","18.359","18.444"
"09/22/2024 10:18:00","18.273","18.573"
"09/22/2024 10:19:00","18.316","18.659"
"09/22/2024 10:20:00","18.401","18.788"
"09/22/2024 10:21:00","18.359","18.916"
"09/22/2024 10:22:00","18.401","19.260"
"09/22/2024 10:23:00","18.530","19.431"
"09/22/2024 10:24:00","18.659","19.517"
"09/22/2024 10:25:00","18.659","19.603"
"09/22/2024 10:26:00","18.916","19.431"
"09/22/2024 10:27:00","19.131","19.388"
"09/22/2024 10:28:00","19.174","19.560"
"09/22/2024 10:29:00","19.217","19.431"
"09/22/2024 10:30:00","19.217","19.646"
"09/22/2024 10:31:00","19.388","19.774"
"09/22/2024 10:32:00","19.560","19.989"
"09/22/2024 10:33:00","19.731","20.203"
"09/22/2024 10:34:00","19.903","20.246"
"09/22/2024 10:35:00","20.032","20.418"
"09/22/2024 10:36:00","20.075","20.418"
"09/22/2024 10:37:00","20.075","20.504"
"09/22/2024 10:38:00","20.203","20.632"
"09/22/2024 10:39:00","20.203","20.718"
"09/22/2024 10:40:00","20.461","20.804"
"09/22/2024 10:41:00","20.418","20.933"
"09/22/2024 10:42:00","20.418","21.061"
"09/22/2024 10:43:00","20.375","20.976"
"09/22/2024 10:44:00","20.461","21.061"
"09/22/2024 10:45:00","20.589","21.190"
"09/22/2024 10:46:00","20.847","21.147"
"09/22/2024 10:47:00","20.890","21.362"
"09/22/2024 10:48:00","21.018","21.533"
"09/22/2024 10:49:00","21.147","21.490"
"09/22/2024 10:50:00","21.276","21.834"
"09/22/2024 10:51:00","21.447","22.177"
"09/22/2024 10:52:00","21.447","22.177"
"09/22/2024 10:53:00","21.447","22.091"
"09/22/2024 10:54:00","21.834","22.005"
"09/22/2024 10:55:00","22.048","22.005"
"09/22/2024 10:56:00","22.091","22.048"
